name,date_of_birth,number_of_kids,height,weight,is_happy,favorite_direction,postal_code
Julia,1971-04-23,2,195.7,59.8,True,North,T2P3G4
Alice,1999-12-07,3,183.6,52.0,False,South,K1A0B1
Bob,1997-12-19,1,166.6,82.0,True,West,M5V3L9
Charlie,1979-03-17,2,181.7,52.9,True,South,V6B1A1
Ian,1980-01-26,0,189.1,68.2,False,East,H3Z2Y7
Alice,1973-07-20,1,176.5,80.3,True,South,H3Z2Y7
Bob,1988-01-24,1,172.5,68.2,True,South,V6B1A1
Charlie,1999-12-13,1,172.1,70.4,True,North,M5V3L9
Fiona,1981-04-22,3,155.5,64.6,True,South,H3Z2Y7
Fiona,1998-09-27,3,160.9,90.5,True,South,K1A0B1
Ian,1992-11-21,0,199.9,92.1,False,West,K1A0B1
Fiona,1975-06-08,2,158.6,71.9,False,North,K1A0B1
Ian,1978-05-17,3,165.3,50.1,False,West,K1A0B1
Ethan,1997-06-09,0,184.5,73.2,False,West,M5V3L9
Diana,1986-08-03,2,158.6,81.4,True,North,H3Z2Y7
Julia,1991-11-06,2,174.0,56.6,True,East,T2P3G4
Ethan,1979-12-11,3,169.7,65.6,True,East,H3Z2Y7
Ian,1985-07-28,3,151.4,67.2,False,South,V6B1A1
Ethan,1989-08-22,0,177.2,55.3,True,West,K1A0B1
Ian,1998-10-01,1,163.5,73.3,True,South,V6B1A1
Julia,1974-05-20,0,185.7,54.8,False,North,H3Z2Y7
Hannah,1976-11-16,3,166.0,68.2,False,West,M5V3L9
Ethan,1994-12-08,0,166.8,70.9,True,North,M5V3L9
Hannah,1983-08-27,1,150.7,59.4,True,West,M5V3L9
Diana,1998-03-17,0,163.9,55.4,True,West,K1A0B1
